time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-05-19 05:30,9018.909,5284.66,3849.201,7791.805
2025-05-19 05:45,9018.909,5284.66,3849.201,7791.841
2025-05-19 06:00,9018.909,5284.66,3849.201,7791.861
2025-05-19 06:15,9018.909,5284.66,3849.201,7791.998
2025-05-19 06:30,9018.909,5284.66,3849.201,7792.131
2025-05-19 06:45,9018.909,5284.66,3849.201,7792.314
2025-05-19 07:00,9018.909,5284.66,3849.201,7792.484
2025-05-19 07:15,9018.909,5284.66,3849.419,7792.484
2025-05-19 07:30,9018.909,5284.66,3849.7,7792.484
2025-05-19 07:45,9018.909,5284.66,3849.96,7792.484
2025-05-19 08:00,9018.909,5284.66,3850.218,7792.484
2025-05-19 08:15,9018.909,5284.66,3850.595,7792.484
2025-05-19 08:30,9018.909,5284.66,3851.118,7792.484
2025-05-19 08:45,9018.909,5284.66,3851.659,7792.484
2025-05-19 09:00,9018.909,5284.66,3852.221,7792.484
2025-05-19 09:15,9018.909,5284.66,3852.833,7792.484
2025-05-19 09:30,9018.909,5284.66,3853.626,7792.484
2025-05-19 09:45,9018.909,5284.66,3854.504,7792.484
2025-05-19 10:00,9018.909,5284.66,3855.401,7792.484
2025-05-19 10:15,9018.909,5284.66,3856.245,7792.484
2025-05-19 10:30,9018.909,5284.66,3857.171,7792.484
2025-05-19 10:45,9018.909,5284.66,3858.27,7792.484
2025-05-19 11:00,9018.909,5284.66,3859.4,7792.484
2025-05-19 11:15,9018.909,5284.66,3860.316,7792.484
2025-05-19 11:30,9018.909,5284.66,3861.234,7792.484
2025-05-19 11:45,9018.909,5284.66,3862.336,7792.484
2025-05-19 12:00,9018.909,5284.66,3863.455,7792.484
2025-05-19 12:15,9018.909,5284.66,3864.564,7792.484
2025-05-19 12:30,9018.909,5284.66,3865.483,7792.484
2025-05-19 12:45,9018.909,5284.66,3866.453,7792.484
2025-05-19 13:00,9018.909,5284.66,3867.488,7792.484
2025-05-19 13:15,9018.909,5284.66,3868.437,7792.484
2025-05-19 13:30,9018.909,5284.66,3869.303,7792.484
2025-05-19 13:45,9018.909,5284.66,3870.384,7792.484
2025-05-19 14:00,9018.909,5284.66,3871.239,7792.484
2025-05-19 14:15,9018.909,5284.66,3872.204,7792.484
2025-05-19 14:30,9018.909,5284.66,3873.125,7792.484
2025-05-19 14:45,9018.909,5284.66,3874.023,7792.484
2025-05-19 15:00,9018.909,5284.66,3874.734,7792.484
2025-05-19 15:15,9018.909,5284.66,3875.458,7792.484
2025-05-19 15:30,9018.909,5284.66,3876.102,7792.484
2025-05-19 15:45,9018.909,5284.66,3876.636,7792.484
2025-05-19 16:00,9018.909,5284.66,3877.152,7792.484
2025-05-19 16:15,9018.909,5284.66,3877.742,7792.484
2025-05-19 16:30,9018.909,5284.66,3878.135,7792.484
2025-05-19 16:45,9018.909,5284.66,3878.492,7792.484
2025-05-19 17:00,9018.909,5284.66,3878.792,7792.484
2025-05-19 17:15,9018.909,5284.66,3878.975,7792.484
2025-05-19 17:30,9018.909,5284.66,3879.163,7792.484
2025-05-19 17:45,9018.909,5284.66,3879.316,7792.484
2025-05-19 18:00,9018.913,5284.66,3879.316,7792.484
2025-05-19 18:15,9018.945,5284.66,3879.316,7792.484
2025-05-19 18:30,9019.037,5284.66,3879.316,7792.484
2025-05-19 18:45,9019.213,5284.66,3879.316,7792.484
2025-05-19 19:00,9019.344,5284.66,3879.316,7792.484
2025-05-19 19:15,9019.571,5284.66,3879.316,7792.484
2025-05-19 19:30,9019.794,5284.66,3879.316,7792.484
2025-05-19 19:45,9020.083,5284.66,3879.316,7792.484
2025-05-19 20:00,9020.316,5284.66,3879.316,7792.484
2025-05-19 20:15,9020.549,5284.66,3879.316,7792.484
2025-05-19 20:30,9020.764,5284.66,3879.316,7792.484
2025-05-19 20:45,9020.934,5284.66,3879.316,7792.484
2025-05-19 21:00,9021.114,5284.66,3879.316,7792.484
2025-05-19 21:15,9021.288,5284.66,3879.316,7792.484
2025-05-19 21:30,9021.445,5284.66,3879.316,7792.484
2025-05-19 21:45,9021.589,5284.66,3879.316,7792.484
2025-05-19 22:00,9021.685,5284.66,3879.316,7792.484
2025-05-19 22:15,9021.786,5284.66,3879.316,7792.484
2025-05-19 22:30,9021.865,5284.66,3879.316,7792.484
2025-05-19 22:45,9021.934,5284.66,3879.316,7792.484
2025-05-19 23:00,9021.987,5284.66,3879.316,7792.484
2025-05-19 23:15,9021.987,5284.714,3879.316,7792.484
2025-05-19 23:30,9021.987,5284.776,3879.316,7792.484
2025-05-19 23:45,9021.987,5284.819,3879.316,7792.484
2025-05-20 00:00,9021.987,5284.867,3879.316,7792.484
2025-05-20 00:15,9021.987,5284.913,3879.316,7792.484
2025-05-20 00:30,9021.987,5284.957,3879.316,7792.484
2025-05-20 00:45,9021.987,5284.998,3879.316,7792.484
2025-05-20 01:00,9021.987,5285.05,3879.316,7792.484
2025-05-20 01:15,9021.987,5285.095,3879.316,7792.484
2025-05-20 01:30,9021.987,5285.149,3879.316,7792.484
2025-05-20 01:45,9021.987,5285.194,3879.316,7792.484
2025-05-20 02:00,9021.987,5285.244,3879.316,7792.484
2025-05-20 02:15,9021.987,5285.297,3879.316,7792.484
2025-05-20 02:30,9021.987,5285.342,3879.316,7792.484
2025-05-20 02:45,9021.987,5285.392,3879.316,7792.484
2025-05-20 03:00,9021.987,5285.438,3879.316,7792.484
2025-05-20 03:15,9021.987,5285.484,3879.316,7792.484
2025-05-20 03:30,9021.987,5285.532,3879.316,7792.484
2025-05-20 03:45,9021.987,5285.581,3879.316,7792.484
2025-05-20 04:00,9021.987,5285.622,3879.316,7792.484
2025-05-20 04:15,9021.987,5285.666,3879.316,7792.484
2025-05-20 04:30,9021.987,5285.714,3879.316,7792.484
2025-05-20 04:45,9021.987,5285.748,3879.316,7792.484
2025-05-20 05:00,9021.987,5285.788,3879.316,7792.484
2025-05-20 05:15,9021.987,5285.788,3879.316,7792.485
2025-05-20 05:30,9021.987,5285.788,3879.316,7792.499
2025-05-20 05:45,9021.987,5285.788,3879.316,7792.541
2025-05-20 06:00,9021.987,5285.788,3879.316,7792.598
2025-05-20 06:15,9021.987,5285.788,3879.316,7792.673
2025-05-20 06:30,9021.987,5285.788,3879.316,7792.778
2025-05-20 06:45,9021.987,5285.788,3879.316,7792.936
2025-05-20 07:00,9021.987,5285.788,3879.316,7793.099
2025-05-20 07:15,9021.987,5285.788,3879.558,7793.099
2025-05-20 07:30,9021.987,5285.788,3879.767,7793.099
2025-05-20 07:45,9021.987,5285.788,3879.999,7793.099
2025-05-20 08:00,9021.987,5285.788,3880.372,7793.099
2025-05-20 08:15,9021.987,5285.788,3880.801,7793.099
2025-05-20 08:30,9021.987,5285.788,3881.198,7793.099
2025-05-20 08:45,9021.987,5285.788,3881.743,7793.099
2025-05-20 09:00,9021.987,5285.788,3882.459,7793.099
2025-05-20 09:15,9021.987,5285.788,3883.138,7793.099
2025-05-20 09:30,9021.987,5285.788,3883.883,7793.099
2025-05-20 09:45,9021.987,5285.788,3884.592,7793.099
2025-05-20 10:00,9021.987,5285.788,3885.337,7793.099
2025-05-20 10:15,9021.987,5285.788,3885.686,7793.099
2025-05-20 10:30,9021.987,5285.788,3886.548,7793.099
2025-05-20 10:45,9021.987,5285.788,3887.435,7793.099
2025-05-20 11:00,9021.987,5285.788,3888.342,7793.099
2025-05-20 11:15,9021.987,5285.788,3889.27,7793.099
2025-05-20 11:30,9021.987,5285.788,3890.152,7793.099
2025-05-20 11:45,9021.987,5285.788,3891.173,7793.099
2025-05-20 12:00,9021.987,5285.788,3892.259,7793.099
2025-05-20 12:15,9021.987,5285.788,3893.257,7793.099
2025-05-20 12:30,9021.987,5285.788,3894.188,7793.099
2025-05-20 12:45,9021.987,5285.788,3895.125,7793.099
2025-05-20 13:00,9021.987,5285.788,3895.972,7793.099
2025-05-20 13:15,9021.987,5285.788,3896.845,7793.099
2025-05-20 13:30,9021.987,5285.788,3897.885,7793.099
2025-05-20 13:45,9021.987,5285.788,3898.971,7793.099
2025-05-20 14:00,9021.987,5285.788,3899.966,7793.099
2025-05-20 14:15,9021.987,5285.788,3900.72,7793.099
2025-05-20 14:30,9021.987,5285.788,3901.522,7793.099
2025-05-20 14:45,9021.987,5285.788,3902.401,7793.099
2025-05-20 15:00,9021.987,5285.788,3903.121,7793.099
2025-05-20 15:15,9021.987,5285.788,3903.712,7793.099
2025-05-20 15:30,9021.987,5285.788,3904.411,7793.099
2025-05-20 15:45,9021.987,5285.788,3905.068,7793.099
2025-05-20 16:00,9021.987,5285.788,3905.507,7793.099
2025-05-20 16:15,9021.987,5285.788,3906.079,7793.099
2025-05-20 16:30,9021.987,5285.788,3906.464,7793.099
2025-05-20 16:45,9021.987,5285.788,3906.777,7793.099
2025-05-20 17:00,9021.987,5285.788,3907.008,7793.099
2025-05-20 17:15,9021.987,5285.788,3907.211,7793.099
2025-05-20 17:30,9021.987,5285.788,3907.376,7793.099
2025-05-20 17:45,9021.987,5285.788,3907.413,7793.099
2025-05-20 18:00,9021.987,5285.788,3907.443,7793.099
2025-05-20 18:15,9022.07,5285.788,3907.443,7793.099
2025-05-20 18:30,9022.158,5285.788,3907.443,7793.099
2025-05-20 18:45,9022.309,5285.788,3907.443,7793.099
2025-05-20 19:00,9022.473,5285.788,3907.443,7793.099
2025-05-20 19:15,9022.735,5285.788,3907.443,7793.099
2025-05-20 19:30,9022.958,5285.788,3907.443,7793.099
2025-05-20 19:45,9023.24,5285.788,3907.443,7793.099
2025-05-20 20:00,9023.516,5285.788,3907.443,7793.099
2025-05-20 20:15,9023.741,5285.788,3907.443,7793.099
2025-05-20 20:30,9023.981,5285.788,3907.443,7793.099
2025-05-20 20:45,9024.132,5285.788,3907.443,7793.099
2025-05-20 21:00,9024.254,5285.788,3907.443,7793.099
2025-05-20 21:15,9024.424,5285.788,3907.443,7793.099
2025-05-20 21:30,9024.587,5285.788,3907.443,7793.099
2025-05-20 21:45,9024.727,5285.788,3907.443,7793.099
2025-05-20 22:00,9024.834,5285.788,3907.443,7793.099
2025-05-20 22:15,9024.923,5285.788,3907.443,7793.099
2025-05-20 22:30,9025.004,5285.788,3907.443,7793.099
2025-05-20 22:45,9025.098,5285.788,3907.443,7793.099
2025-05-20 23:00,9025.162,5285.788,3907.443,7793.099
2025-05-20 23:15,9025.162,5285.853,3907.443,7793.099
2025-05-20 23:30,9025.162,5285.918,3907.443,7793.099
2025-05-20 23:45,9025.162,5285.969,3907.443,7793.099
2025-05-21 00:00,9025.162,5286.014,3907.443,7793.099
2025-05-21 00:15,9025.162,5286.061,3907.443,7793.099
2025-05-21 00:30,9025.162,5286.105,3907.443,7793.099
2025-05-21 00:45,9025.162,5286.143,3907.443,7793.099
2025-05-21 01:00,9025.162,5286.193,3907.443,7793.099
2025-05-21 01:15,9025.162,5286.247,3907.443,7793.099
2025-05-21 01:30,9025.162,5286.29,3907.443,7793.099
2025-05-21 01:45,9025.162,5286.335,3907.443,7793.099
2025-05-21 02:00,9025.162,5286.382,3907.443,7793.099
2025-05-21 02:15,9025.162,5286.429,3907.443,7793.099
2025-05-21 02:30,9025.162,5286.468,3907.443,7793.099
2025-05-21 02:45,9025.162,5286.517,3907.443,7793.099
2025-05-21 03:00,9025.162,5286.561,3907.443,7793.099
2025-05-21 03:15,9025.162,5287.066,3907.443,7793.099
2025-05-21 03:30,9025.162,5287.117,3907.443,7793.099
2025-05-21 03:45,9025.162,5287.171,3907.443,7793.099
2025-05-21 04:00,9025.162,5287.224,3907.443,7793.099
2025-05-21 04:15,9025.162,5287.269,3907.443,7793.099
2025-05-21 04:30,9025.162,5287.31,3907.443,7793.099
2025-05-21 04:45,9025.162,5287.347,3907.443,7793.099
2025-05-21 05:00,9025.162,5287.383,3907.443,7793.099
2025-05-21 05:15,9025.162,5287.392,3907.443,7793.099
2025-05-21 05:30,9025.162,5287.416,3907.443,7793.099
2025-05-21 05:45,9025.162,5287.416,3907.443,7793.118
2025-05-21 06:00,9025.162,5287.416,3907.443,7793.15
2025-05-21 06:15,9025.162,5287.416,3907.443,7793.174
2025-05-21 06:30,9025.162,5287.416,3907.443,7793.248
2025-05-21 06:45,9025.162,5287.416,3907.443,7793.33
2025-05-21 07:00,9025.162,5287.416,3907.443,7793.397
2025-05-21 07:15,9025.162,5287.416,3907.537,7793.397
2025-05-21 07:30,9025.162,5287.416,3907.665,7793.397
2025-05-21 07:45,9025.162,5287.416,3907.796,7793.397
2025-05-21 08:00,9025.162,5287.416,3908.053,7793.397
2025-05-21 08:15,9025.162,5287.416,3908.291,7793.397
2025-05-21 08:30,9025.162,5287.416,3908.515,7793.397
2025-05-21 08:45,9025.162,5287.416,3908.844,7793.397
2025-05-21 09:00,9025.162,5287.416,3909.302,7793.397
2025-05-21 09:15,9025.162,5287.416,3909.754,7793.397
2025-05-21 09:30,9025.162,5287.416,3910.339,7793.397
2025-05-21 09:45,9025.162,5287.416,3910.803,7793.397
2025-05-21 10:00,9025.162,5287.416,3911.351,7793.397
2025-05-21 10:15,9025.162,5287.416,3911.967,7793.397
2025-05-21 10:30,9025.162,5287.416,3912.561,7793.397
2025-05-21 10:45,9025.162,5287.416,3913.094,7793.397
2025-05-21 11:00,9025.162,5287.416,3913.8,7793.397
2025-05-21 11:15,9025.162,5287.416,3914.527,7793.397
2025-05-21 11:30,9025.162,5287.416,3915.202,7793.397
2025-05-21 11:45,9025.162,5287.416,3916.002,7793.397
2025-05-21 12:00,9025.162,5287.416,3916.696,7793.397
2025-05-21 12:15,9025.162,5287.416,3917.383,7793.397
2025-05-21 12:30,9025.162,5287.416,3918.059,7793.397
2025-05-21 12:45,9025.162,5287.416,3918.828,7793.397
2025-05-21 13:00,9025.162,5287.416,3919.499,7793.397
2025-05-21 13:15,9025.162,5287.416,3920.351,7793.397
2025-05-21 13:30,9025.162,5287.416,3921.044,7793.397
2025-05-21 13:45,9025.162,5287.416,3921.751,7793.397
2025-05-21 14:00,9025.162,5287.416,3922.429,7793.397
2025-05-21 14:15,9025.162,5287.416,3923.051,7793.397
2025-05-21 14:30,9025.162,5287.416,3923.666,7793.397
2025-05-21 14:45,9025.162,5287.416,3924.175,7793.397
2025-05-21 15:00,9025.162,5287.416,3924.817,7793.397
2025-05-21 15:15,9025.162,5287.416,3925.269,7793.397
2025-05-21 15:30,9025.162,5287.416,3925.694,7793.397
2025-05-21 15:45,9025.162,5287.416,3926.118,7793.397
2025-05-21 16:00,9025.162,5287.416,3926.427,7793.397
2025-05-21 16:15,9025.162,5287.416,3926.736,7793.397
2025-05-21 16:30,9025.162,5287.416,3927.0,7793.397
2025-05-21 16:45,9025.162,5287.416,3927.277,7793.397
2025-05-21 17:00,9025.162,5287.416,3927.461,7793.397
2025-05-21 17:15,9025.671,5287.416,3927.461,7793.397
2025-05-21 17:30,9025.671,5287.416,3927.512,7793.397
2025-05-21 17:45,9025.671,5287.416,3927.551,7793.397
2025-05-21 18:00,9025.704,5287.416,3927.551,7793.397
2025-05-21 18:15,9025.813,5287.416,3927.551,7793.397
2025-05-21 18:30,9025.971,5287.416,3927.551,7793.397
2025-05-21 18:45,9026.171,5287.416,3927.551,7793.397
2025-05-21 19:00,9026.365,5287.416,3927.551,7793.397
2025-05-21 19:15,9026.61,5287.416,3927.551,7793.397
2025-05-21 19:30,9026.841,5287.416,3927.551,7793.397
2025-05-21 19:45,9027.045,5287.416,3927.551,7793.397
2025-05-21 20:00,9027.349,5287.416,3927.551,7793.397
2025-05-21 20:15,9027.56,5287.416,3927.551,7793.397
2025-05-21 20:30,9027.796,5287.416,3927.551,7793.397
2025-05-21 20:45,9027.986,5287.416,3927.551,7793.397
2025-05-21 21:00,9028.171,5287.416,3927.551,7793.397
2025-05-21 21:15,9028.314,5287.416,3927.551,7793.397
2025-05-21 21:30,9028.469,5287.416,3927.551,7793.397
2025-05-21 21:45,9028.595,5287.416,3927.551,7793.397
2025-05-21 22:00,9028.687,5287.416,3927.551,7793.397
2025-05-21 22:15,9028.767,5287.416,3927.551,7793.397
2025-05-21 22:30,9028.868,5287.416,3927.551,7793.397
2025-05-21 22:45,9028.942,5287.416,3927.551,7793.397
2025-05-21 23:00,9029.015,5287.416,3927.551,7793.397
2025-05-21 23:15,9029.015,5287.469,3927.551,7793.397
2025-05-21 23:30,9029.015,5287.525,3927.551,7793.397
2025-05-21 23:45,9029.015,5287.578,3927.551,7793.397
2025-05-22 00:00,9029.015,5287.628,3927.551,7793.397
2025-05-22 00:15,9029.015,5287.679,3927.551,7793.397
2025-05-22 00:30,9029.015,5287.714,3927.551,7793.397
2025-05-22 00:45,9029.015,5287.761,3927.551,7793.397
2025-05-22 01:00,9029.015,5287.805,3927.551,7793.397
2025-05-22 01:15,9029.015,5288.089,3927.551,7793.397
2025-05-22 01:30,9029.015,5288.139,3927.551,7793.397
2025-05-22 01:45,9029.015,5288.186,3927.551,7793.397
2025-05-22 02:00,9029.015,5288.234,3927.551,7793.397
2025-05-22 02:15,9029.015,5288.273,3927.551,7793.397
2025-05-22 02:30,9029.015,5288.32,3927.551,7793.397
2025-05-22 02:45,9029.015,5288.364,3927.551,7793.397
2025-05-22 03:00,9029.015,5288.41,3927.551,7793.397
2025-05-22 03:15,9029.015,5288.461,3927.551,7793.397
2025-05-22 03:30,9029.015,5288.504,3927.551,7793.397
2025-05-22 03:45,9029.015,5288.552,3927.551,7793.397
2025-05-22 04:00,9029.015,5288.592,3927.551,7793.397
2025-05-22 04:15,9029.015,5288.646,3927.551,7793.397
2025-05-22 04:30,9029.015,5288.686,3927.551,7793.397
2025-05-22 04:45,9029.015,5288.723,3927.551,7793.397
2025-05-22 05:00,9029.015,5288.742,3927.551,7793.397
2025-05-22 05:15,9029.015,5288.751,3927.551,7793.397
2025-05-22 05:30,9029.015,5288.751,3927.551,7793.424
2025-05-22 05:45,9029.015,5288.751,3927.551,7793.472
2025-05-22 06:00,9029.015,5288.751,3927.551,7793.533
2025-05-22 06:15,9029.015,5288.751,3927.551,7793.565
2025-05-22 06:30,9029.015,5288.751,3927.551,7793.642
2025-05-22 06:45,9029.015,5288.751,3927.551,7793.801
2025-05-22 07:00,9029.015,5288.751,3927.551,7793.987
2025-05-22 07:15,9029.015,5288.751,3927.72,7793.987
2025-05-22 07:30,9029.015,5288.751,3927.898,7793.987
2025-05-22 07:45,9029.015,5288.751,3928.15,7793.987
2025-05-22 08:00,9029.015,5288.751,3928.469,7793.987
2025-05-22 08:15,9029.015,5288.751,3928.868,7793.987
2025-05-22 08:30,9029.015,5288.751,3929.33,7793.987
2025-05-22 08:45,9029.015,5288.751,3929.806,7793.987
2025-05-22 09:00,9029.015,5288.751,3930.43,7793.987
2025-05-22 09:15,9029.015,5288.751,3931.057,7793.987
2025-05-22 09:30,9029.015,5288.751,3931.808,7793.987
2025-05-22 09:45,9029.015,5288.751,3932.643,7793.987
2025-05-22 10:00,9029.015,5288.751,3933.351,7793.987
2025-05-22 10:15,9029.015,5288.751,3934.3,7793.987
2025-05-22 10:30,9029.015,5288.751,3935.23,7793.987
2025-05-22 10:45,9029.015,5288.751,3936.11,7793.987
2025-05-22 11:00,9029.015,5288.751,3937.04,7793.987
2025-05-22 11:15,9029.015,5288.751,3938.065,7793.987
2025-05-22 11:30,9029.015,5288.751,3938.924,7793.987
2025-05-22 11:45,9029.015,5288.751,3939.808,7793.987
2025-05-22 12:00,9029.015,5288.751,3940.671,7793.987
2025-05-22 12:15,9029.015,5288.751,3941.421,7793.987
2025-05-22 12:30,9029.015,5288.751,3942.292,7793.987
2025-05-22 12:45,9029.015,5288.751,3943.281,7793.987
2025-05-22 13:00,9029.015,5288.751,3944.15,7793.987
2025-05-22 13:15,9029.015,5288.751,3945.119,7793.987
2025-05-22 13:30,9029.015,5288.751,3945.998,7793.987
2025-05-22 13:45,9029.015,5288.751,3946.831,7793.987
2025-05-22 14:00,9029.015,5288.751,3947.625,7793.987
2025-05-22 14:15,9029.015,5288.751,3948.429,7793.987
2025-05-22 14:30,9029.015,5288.751,3949.272,7793.987
2025-05-22 14:45,9029.015,5288.751,3949.977,7793.987
2025-05-22 15:00,9029.015,5288.751,3950.633,7793.987
2025-05-22 15:15,9029.015,5288.751,3951.397,7793.987
2025-05-22 15:30,9029.015,5288.751,3952.021,7793.987
2025-05-22 15:45,9029.015,5288.751,3952.526,7793.987
2025-05-22 16:00,9029.015,5288.751,3953.046,7793.987
2025-05-22 16:15,9029.015,5288.751,3953.519,7793.987
2025-05-22 16:30,9029.015,5288.751,3953.895,7793.987
2025-05-22 16:45,9029.015,5288.751,3954.095,7793.987
2025-05-22 17:00,9029.015,5288.751,3954.347,7793.987
2025-05-22 17:15,9029.015,5288.751,3954.537,7793.987
2025-05-22 17:30,9029.015,5288.751,3954.647,7793.987
2025-05-22 17:45,9029.015,5288.751,3954.745,7793.987
2025-05-22 18:00,9029.015,5288.751,3954.783,7793.987
2025-05-22 18:15,9029.086,5288.751,3954.783,7793.987
2025-05-22 18:30,9029.174,5288.751,3954.783,7793.987
2025-05-22 18:45,9029.337,5288.751,3954.783,7793.987
2025-05-22 19:00,9029.503,5288.751,3954.783,7793.987
2025-05-22 19:15,9029.701,5288.751,3954.783,7793.987
2025-05-22 19:30,9029.923,5288.751,3954.783,7793.987
2025-05-22 19:45,9030.159,5288.751,3954.783,7793.987
2025-05-22 20:00,9030.383,5288.751,3954.783,7793.987
2025-05-22 20:15,9030.588,5288.751,3954.783,7793.987
2025-05-22 20:30,9030.831,5288.751,3954.783,7793.987
2025-05-22 20:45,9031.026,5288.751,3954.783,7793.987
2025-05-22 21:00,9031.19,5288.751,3954.783,7793.987
2025-05-22 21:15,9031.324,5288.751,3954.783,7793.987
2025-05-22 21:30,9031.446,5288.751,3954.783,7793.987
2025-05-22 21:45,9031.564,5288.751,3954.783,7793.987
2025-05-22 22:00,9031.69,5288.751,3954.783,7793.987
2025-05-22 22:15,9031.775,5288.751,3954.783,7793.987
2025-05-22 22:30,9031.857,5288.751,3954.783,7793.987
2025-05-22 22:45,9031.927,5288.751,3954.783,7793.987
2025-05-22 23:00,9032.273,5288.751,3954.783,7793.987
2025-05-22 23:15,9032.273,5288.793,3954.783,7793.987
2025-05-22 23:30,9032.273,5288.854,3954.783,7793.987
2025-05-22 23:45,9032.273,5288.91,3954.783,7793.987
2025-05-23 00:00,9032.273,5288.958,3954.783,7793.987
2025-05-23 00:15,9032.273,5289.008,3954.783,7793.987
2025-05-23 00:30,9032.273,5289.049,3954.783,7793.987
2025-05-23 00:45,9032.273,5289.091,3954.783,7793.987
2025-05-23 01:00,9032.273,5289.131,3954.783,7793.987
2025-05-23 01:15,9032.273,5289.177,3954.783,7793.987
2025-05-23 01:30,9032.273,5289.224,3954.783,7793.987
2025-05-23 01:45,9032.273,5289.259,3954.783,7793.987
2025-05-23 02:00,9032.273,5289.304,3954.783,7793.987
2025-05-23 02:15,9032.273,5289.337,3954.783,7793.987
2025-05-23 02:30,9032.273,5289.38,3954.783,7793.987
2025-05-23 02:45,9032.273,5289.42,3954.783,7793.987
2025-05-23 03:00,9032.273,5289.469,3954.783,7793.987
2025-05-23 03:15,9032.273,5289.514,3954.783,7793.987
2025-05-23 03:30,9032.273,5289.561,3954.783,7793.987
2025-05-23 03:45,9032.273,5289.607,3954.783,7793.987
2025-05-23 04:00,9032.273,5289.654,3954.783,7793.987
2025-05-23 04:15,9032.273,5289.698,3954.783,7793.987
2025-05-23 04:30,9032.273,5289.744,3954.783,7793.987
2025-05-23 04:45,9032.273,5289.779,3954.783,7793.987
2025-05-23 05:00,9032.273,5289.809,3954.783,7793.987
2025-05-23 05:15,9032.273,5289.809,3954.783,7793.99
2025-05-23 05:30,9032.273,5289.809,3954.783,7794.018
2025-05-23 05:45,9032.273,5289.809,3954.783,7794.044
2025-05-23 06:00,9032.273,5289.809,3954.783,7794.09
2025-05-23 06:15,9032.273,5289.809,3954.783,7794.221
2025-05-23 06:30,9032.273,5289.809,3954.783,7794.347
2025-05-23 06:45,9032.273,5289.809,3954.783,7794.503
2025-05-23 07:00,9032.273,5289.809,3954.783,7794.734
2025-05-23 07:15,9032.273,5289.809,3955.003,7794.734
2025-05-23 07:30,9032.273,5289.809,3955.264,7794.734
2025-05-23 07:45,9032.273,5289.809,3955.504,7794.734
2025-05-23 08:00,9032.273,5289.809,3955.847,7794.734
2025-05-23 08:15,9032.273,5289.809,3956.267,7794.734
2025-05-23 08:30,9032.273,5289.809,3956.723,7794.734
2025-05-23 08:45,9032.273,5289.809,3957.429,7794.734
2025-05-23 09:00,9032.273,5289.809,3958.178,7794.734
2025-05-23 09:15,9032.273,5289.809,3958.948,7794.734
2025-05-23 09:30,9032.273,5289.809,3959.623,7794.734
2025-05-23 09:45,9032.273,5289.809,3960.305,7794.734
2025-05-23 10:00,9032.273,5289.809,3961.125,7794.734
2025-05-23 10:15,9032.273,5289.809,3961.99,7794.734
2025-05-23 10:30,9032.273,5289.809,3962.726,7794.734
2025-05-23 10:45,9032.273,5289.809,3963.581,7794.734
2025-05-23 11:00,9032.273,5289.809,3964.621,7794.734
2025-05-23 11:15,9032.273,5289.809,3965.65,7794.734
2025-05-23 11:30,9032.273,5289.809,3966.537,7794.734
2025-05-23 11:45,9032.273,5289.809,3967.536,7794.734
2025-05-23 12:00,9032.273,5289.809,3968.613,7794.734
2025-05-23 12:15,9032.273,5289.809,3969.829,7794.734
2025-05-23 12:30,9032.273,5289.809,3970.85,7794.734
2025-05-23 12:45,9032.273,5289.809,3971.686,7794.734
2025-05-23 13:00,9032.273,5289.809,3972.889,7794.734
2025-05-23 13:15,9032.273,5289.809,3973.913,7794.734
2025-05-23 13:30,9032.273,5289.809,3974.845,7794.734
2025-05-23 13:45,9032.273,5289.809,3975.911,7794.734
2025-05-23 14:00,9032.273,5289.809,3976.889,7794.734
2025-05-23 14:15,9032.273,5289.809,3977.826,7794.734
2025-05-23 14:30,9032.273,5289.809,3978.842,7794.734
2025-05-23 14:45,9032.273,5289.809,3979.698,7794.734
2025-05-23 15:00,9032.273,5289.809,3980.554,7794.734
2025-05-23 15:15,9032.273,5289.809,3981.172,7794.734
2025-05-23 15:30,9032.273,5289.809,3981.795,7794.734
2025-05-23 15:45,9032.273,5289.809,3982.38,7794.734
2025-05-23 16:00,9032.273,5289.809,3983.0,7794.734
2025-05-23 16:15,9032.273,5289.809,3983.531,7794.734
2025-05-23 16:30,9032.273,5289.809,3983.986,7794.734
2025-05-23 16:45,9032.273,5289.809,3984.258,7794.734
2025-05-23 17:00,9032.273,5289.809,3984.61,7794.734
2025-05-23 17:15,9032.273,5289.809,3984.83,7794.734
2025-05-23 17:30,9032.273,5289.809,3985.015,7794.734
2025-05-23 17:45,9032.273,5289.809,3985.123,7794.734
2025-05-23 18:00,9032.273,5289.809,3985.157,7794.734
2025-05-23 18:15,9032.278,5289.809,3985.157,7794.734
2025-05-23 18:30,9032.38,5289.809,3985.157,7794.734
2025-05-23 18:45,9032.509,5289.809,3985.157,7794.734
2025-05-23 19:00,9032.717,5289.809,3985.157,7794.734
2025-05-23 19:15,9032.982,5289.809,3985.157,7794.734
2025-05-23 19:30,9033.187,5289.809,3985.157,7794.734
2025-05-23 19:45,9033.411,5289.809,3985.157,7794.734
2025-05-23 20:00,9033.66,5289.809,3985.157,7794.734
2025-05-23 20:15,9033.871,5289.809,3985.157,7794.734
2025-05-23 20:30,9034.076,5289.809,3985.157,7794.734
2025-05-23 20:45,9034.283,5289.809,3985.157,7794.734
2025-05-23 21:00,9034.739,5289.809,3985.157,7794.734
2025-05-23 21:15,9034.904,5289.809,3985.157,7794.734
2025-05-23 21:30,9035.041,5289.809,3985.157,7794.734
2025-05-23 21:45,9035.145,5289.809,3985.157,7794.734
